other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,1/1/2007,87,74.5,62,18,11,4,30.17,30.13,30.09,27.22,24.44,21.67,20.56,19.44,18.33,0,25.98
,1/2/2007,97,79.5,62,14,7,0,30.22,30.165,30.11,26.67,23.89,20.56,22.22,20,18.89,0,25.85
,1/3/2007,82,73.5,65,16,10,4,30.28,30.24,30.2,27.78,25.56,22.78,21.11,20.56,18.89,0.03,25.24
,1/4/2007,79,70.5,62,20,14.5,9,30.22,30.165,30.11,27.22,25,22.78,20,18.89,17.78,0,24.95
,1/5/2007,87,77,67,26,13,0,30.13,30.065,30,27.78,25.56,23.33,21.11,21.11,20,0,25.38
,1/6/2007,93,74,55,14,7,0,30.17,30.125,30.08,28.33,24.44,20.56,21.11,20,18.33,0,25.62
,1/7/2007,87,74.5,62,20,13,6,30.22,30.16,30.1,28.33,25.56,22.22,21.67,20.56,19.44,0,25.43
,1/8/2007,93,74,55,17,8.5,0,30.13,30.065,30,29.44,25.56,21.67,21.67,20.56,18.89,0.13,25.25
,1/9/2007,87,72,57,21,13.5,6,30.22,30.155,30.09,22.78,17.22,11.11,18.89,12.22,2.78,0,25.11
,1/10/2007,72,60.5,49,21,15,9,30.3,30.24,30.18,22.22,16.67,10.56,13.33,8.33,1.67,0,24.76
,1/11/2007,61,55,49,22,17.5,13,30.39,30.335,30.28,23.89,22.22,20,13.89,12.22,10,0,24.39
,1/12/2007,66,56.5,47,22,18,14,30.4,30.35,30.3,25.56,23.33,21.11,16.11,13.89,11.11,0,24.66
,1/13/2007,79,66.5,54,22,17.5,13,30.33,30.285,30.24,26.11,23.89,21.67,17.78,16.11,14.44,0,24.8
,1/14/2007,73,63.5,54,21,14.5,8,30.3,30.25,30.2,25.56,23.33,21.11,18.33,16.11,14.44,0,24.71
,1/15/2007,87,77,67,20,10,0,30.21,30.155,30.1,26.11,23.33,20.56,22.22,19.44,16.11,0.08,24.52
,1/16/2007,100,81,62,15,7.5,0,30.21,30.155,30.1,27.78,22.78,17.22,20.56,19.44,17.22,0,24.87
,1/17/2007,100,86.5,73,24,12,0,30.27,30.21,30.15,27.78,23.33,18.89,21.11,20,18.33,0.41,25.05
,1/18/2007,100,83.5,67,13,6.5,0,30.28,30.245,30.21,26.11,21.67,17.22,20,18.33,17.22,0.1,25.37
,1/19/2007,93,81,69,15,7.5,0,30.25,30.195,30.14,25.56,21.67,17.78,19.44,18.33,16.67,0,25.09
,1/20/2007,100,80,60,17,8.5,0,30.21,30.17,30.13,25.56,21.11,16.67,17.78,16.11,14.44,0,25.11
,1/21/2007,79,68.5,58,17,12,7,30.22,30.16,30.1,25.56,22.78,20,19.44,16.67,14.44,0,24.99
,1/22/2007,90,77.5,65,20,13,6,30.11,30.03,29.95,28.33,25,21.11,21.11,20.56,18.89,0,24.96
