other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,1/1/2007,87,73.7,60,15,9.1,3,30.1,30.1,30.1,27.22,24.22,22.22,20.56,19.17,18.33,0.00,24.04583333
,1/2/2007,93,81.2,64,12,7,0,30.2,30.1,30.1,26.67,23.67,20.56,22.22,20.17,18.89,0.00,24.19166667
,1/3/2007,88,76.3,65,14,10.2,3,30.3,30.2,30.2,27.78,24.78,22.78,21.11,20.33,18.89,0.00,23.86666667
,1/4/2007,79,69.8,60,17,12.6,9,30.2,30.1,30.1,27.22,24.56,22.78,20.00,18.72,17.78,0.00,23.82173913
,1/5/2007,87,78,67,22,12.7,0,30.1,30.1,30,27.22,25.00,23.33,21.11,20.89,20.00,0.00,23.95833333
,1/6/2007,93,78,56,10,5.1,0,30.1,30.1,30.1,27.78,24.00,21.11,21.11,19.78,18.33,0.00,24.18333333
,1/7/2007,87,76.9,64,16,11,6,30.2,30.1,30.1,27.22,24.94,22.78,21.67,20.56,19.44,0.00,24.72
,1/8/2007,94,77.2,56,15,7.6,0,30.1,30.1,30,29.44,24.89,21.67,21.67,20.44,18.89,0.00,24.63636364
,1/9/2007,88,69.2,55,18,11.7,6,30.2,30.1,30.1,22.22,17.89,11.11,18.89,12.00,2.78,0.00,23.875
,1/10/2007,71,57,49,17,12.3,9,30.3,30.2,30.1,21.67,17.06,10.56,13.33,8.39,1.67,0.00,23.65833333
,1/11/2007,61,55.3,50,20,16.4,13,30.4,30.3,30.3,23.33,21.67,20.00,13.89,12.33,10.00,0.00,23.1375
,1/12/2007,66,57.7,48,20,16.5,14,30.4,30.3,30.3,25.00,22.89,21.11,16.11,14.06,11.11,0.00,22.90416667
,1/13/2007,76,63.3,54,20,14.8,13,30.3,30.3,30.2,25.56,23.33,21.67,17.78,15.89,14.44,0.00,22.61666667
,1/14/2007,76,65.9,55,20,13.5,8,30.3,30.2,30.2,25.00,23.06,21.67,18.33,16.33,14.44,0.00,22.53076923
,1/15/2007,89,78.4,68,15,8.3,0,30.2,30.1,30.1,25.56,23.17,21.11,22.22,19.22,16.11,0.00,22.5
,1/16/2007,97,82,62,13,3.9,0,30.2,30.1,30.1,27.22,22.72,17.78,20.56,19.28,17.22,0.00,24.07916667
,1/17/2007,97,87.1,76,21,9.7,0,30.3,30.2,30.1,23.89,22.11,19.44,21.11,19.83,18.33,0.00,24.4
